Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
24169,6/9/2024 7:41,6/9/2024 7:49,3,2.49,262,229,9.5,3.2,UberX,Uber Pay
24170,6/9/2024 7:01,6/9/2024 7:42,1,10.5,106,140,36,7.86,UberX,Uber Pay
24171,6/9/2024 7:28,6/9/2024 7:37,1,2.37,263,230,9.5,1.5,UberX,Uber Pay
24172,6/9/2024 7:40,6/9/2024 7:58,5,2.5,151,74,13.5,2.86,Uber Comfort,Uber Pay
24173,6/9/2024 7:45,6/9/2024 7:51,5,1.78,186,142,7.5,4,Uber Comfort,Uber Pay
24174,6/9/2024 7:55,6/9/2024 8:06,1,2.72,74,140,10.5,0,UberX,Cash
24175,6/9/2024 7:05,6/9/2024 7:17,1,3.78,246,24,13,0,UberX,Cash
24176,6/9/2024 7:55,6/9/2024 8:04,1,2.16,230,137,9,0,Uber Comfort,Cash
24177,6/9/2024 7:58,6/9/2024 8:08,1,1.3,137,100,8,0,Uber Black,Cash
24178,6/9/2024 7:34,6/9/2024 7:52,1,4,246,87,15.5,5.6,Uber Black,Uber Pay
24179,6/9/2024 7:31,6/9/2024 7:40,1,2.17,262,74,9,0,UberX,Cash
24180,6/9/2024 7:55,6/9/2024 8:01,1,1.1,74,75,6,0,UberX,Cash
24181,6/9/2024 7:42,6/9/2024 7:48,1,1.23,262,141,6.5,1.96,Uber Comfort,Uber Pay
24182,6/9/2024 7:47,6/9/2024 7:53,1,2.2,50,238,8,0,UberXL,Cash
24183,6/9/2024 7:17,6/9/2024 7:34,1,4.63,151,233,16.5,2,Uber Comfort,Uber Pay
24184,6/9/2024 5:53,6/9/2024 5:58,1,1.51,137,162,6.5,0,Uber Green,Cash
24185,6/9/2024 7:49,6/9/2024 8:05,2,3.12,107,140,14,0,Uber Black,Cash
24186,6/9/2024 7:07,6/9/2024 7:13,1,1.87,141,75,7,2.06,Uber Comfort,Uber Pay
24187,6/9/2024 7:13,6/9/2024 7:22,2,1.93,161,140,9,2.46,UberX,Uber Pay
24188,6/9/2024 7:50,6/9/2024 8:06,1,4.6,236,249,16,4.8,Uber Green,Uber Pay
24189,6/9/2024 7:15,6/9/2024 7:26,1,3.2,114,229,12,0,UberX,Cash
24190,6/9/2024 7:50,6/9/2024 8:11,4,5.52,152,162,19.5,0,Uber Green,Cash
24191,6/9/2024 7:03,6/9/2024 7:10,1,2.1,74,141,8,2.25,UberX,Uber Pay
24192,6/9/2024 7:03,6/9/2024 7:11,1,2.9,236,233,10.5,2.75,UberXL,Uber Pay
24193,6/9/2024 7:31,6/9/2024 7:40,1,5.51,229,88,16.5,0,UberX,Cash
24194,6/9/2024 7:09,6/9/2024 7:16,1,2.23,162,239,8.5,2,UberX,Uber Pay
24195,6/9/2024 7:27,6/9/2024 7:36,1,2.49,166,239,10,2.66,UberX,Uber Pay
24196,6/9/2024 7:38,6/9/2024 7:57,1,7.1,237,231,22.5,1,Uber Comfort,Uber Pay
24197,6/9/2024 7:13,6/9/2024 7:20,1,1.6,107,161,7,0,UberX,Cash
24198,6/9/2024 7:27,6/9/2024 7:58,1,9.76,141,258,33,7,UberX,Uber Pay
24199,6/9/2024 7:29,6/9/2024 7:35,1,1.7,238,75,7.5,0,UberXL,Cash
24200,6/9/2024 7:16,6/9/2024 7:23,1,1.47,161,68,7.5,2.7,Uber Green,Uber Pay
24201,6/9/2024 7:39,6/9/2024 7:52,1,2.13,238,116,11,0,UberXL,Uber Pay
24202,6/9/2024 7:26,6/9/2024 7:30,1,1.07,237,263,5.5,0,UberXL,Cash
24203,6/9/2024 7:48,6/9/2024 7:58,1,1.55,263,140,8.5,0,Uber Black,Cash
24204,6/9/2024 7:12,6/9/2024 7:21,2,2.58,264,264,9.5,2.56,UberXL,Uber Pay
24205,6/9/2024 7:48,6/9/2024 8:03,1,7.72,262,138,22.5,6.38,Uber Comfort,Uber Pay
24206,6/9/2024 7:28,6/9/2024 7:45,1,3.2,140,238,14,2.5,UberXL,Uber Pay
24207,6/9/2024 7:16,6/9/2024 8:04,1,14.43,170,42,44,0,Uber Black,Cash
24208,6/9/2024 7:38,6/9/2024 7:59,1,4.39,238,233,18,5.33,UberX,Uber Pay
24209,6/9/2024 7:03,6/9/2024 7:10,5,2.76,144,162,9.5,1.92,UberX,Uber Pay
24210,6/9/2024 7:41,6/9/2024 7:46,5,1.59,148,137,7,1.5,UberX,Uber Pay
24211,6/9/2024 7:24,6/9/2024 7:31,1,2.07,186,163,8,1,Uber Black,Uber Pay
24212,6/9/2024 7:38,6/9/2024 7:46,1,1.4,116,41,7.5,0,UberXL,Cash
24213,6/9/2024 6:59,6/9/2024 7:13,3,2.33,141,50,11.5,2.96,Uber Comfort,Uber Pay
24214,6/9/2024 7:17,6/9/2024 7:25,2,1.5,100,162,7.5,0,Uber Green,Cash
24215,6/9/2024 7:05,6/9/2024 7:14,1,3.6,162,75,11.5,0,Uber Comfort,Cash
24216,6/9/2024 7:31,6/9/2024 7:37,1,1.7,140,75,7,2.05,Uber Comfort,Uber Pay
24217,6/9/2024 7:41,6/9/2024 7:49,1,2.5,263,162,9,2.45,UberX,Uber Pay
24218,6/9/2024 7:53,6/9/2024 7:59,1,1.05,48,233,6,2.32,UberXL,Uber Pay
24219,6/9/2024 7:34,6/9/2024 7:50,6,4.18,75,100,15,2,Uber Green,Uber Pay
24220,6/9/2024 7:56,6/9/2024 8:22,2,4.78,142,146,19.5,0,UberX,Cash
24221,6/9/2024 7:07,6/9/2024 7:13,3,1.57,237,43,7.5,0,UberX,Cash
24222,6/9/2024 7:45,6/9/2024 7:51,2,1.88,237,170,7,2.06,Uber Comfort,Uber Pay
24223,6/9/2024 7:04,6/9/2024 7:10,1,1.93,137,141,7.5,2,UberXL,Uber Pay
24224,6/9/2024 7:12,6/9/2024 7:21,1,2.9,263,233,11,1.5,UberXL,Uber Pay
24225,6/9/2024 7:22,6/9/2024 7:32,2,3.11,137,45,12,0,UberX,Cash
24226,6/9/2024 7:37,6/9/2024 7:54,1,5.4,264,141,19,0,UberX,Amazon Pay
24227,6/9/2024 7:29,6/9/2024 7:48,1,8.2,239,209,25,5.65,Uber Comfort,Uber Pay
24228,6/9/2024 7:36,6/9/2024 7:49,2,3.23,141,151,12.5,3.95,Uber Comfort,Uber Pay
24229,6/9/2024 7:04,6/9/2024 7:13,1,3.42,140,107,12,3.06,UberX,Uber Pay
24230,6/9/2024 7:20,6/9/2024 7:24,1,1.44,170,79,6.5,0,Uber Black,Cash
24231,6/9/2024 7:11,6/9/2024 7:21,1,2.3,239,236,10,0,UberX,Cash
24232,6/9/2024 7:50,6/9/2024 7:56,1,1.9,238,143,7.5,0,UberX,Uber Pay
24233,6/9/2024 7:31,6/9/2024 7:38,1,2.07,151,143,8,0,Uber Green,Cash
24234,6/9/2024 7:46,6/9/2024 7:49,1,1.2,236,163,5.5,1.7,Uber Green,Uber Pay
24235,6/9/2024 7:30,6/9/2024 7:39,1,1.85,48,229,8.5,0,Uber Comfort,Uber Pay
24236,6/9/2024 7:13,6/9/2024 7:20,1,1.65,107,161,7.5,0,Uber Green,Cash
24237,6/9/2024 7:13,6/9/2024 7:18,1,1.21,50,142,6,0,UberX,Cash
24238,6/9/2024 7:25,6/9/2024 7:33,1,2.24,238,74,9,1.96,UberX,Uber Pay
24239,6/9/2024 7:12,6/9/2024 7:21,1,2.8,151,163,10.5,2.75,UberX,Uber Pay
24240,6/9/2024 7:49,6/9/2024 7:59,1,2.03,238,237,9.5,0,UberX,Cash
24241,6/9/2024 7:40,6/9/2024 7:49,1,1.6,186,50,8,2.25,UberX,Uber Pay
24242,6/9/2024 7:37,6/9/2024 7:44,1,1.7,142,162,7.5,1.08,UberXL,Uber Pay
24243,6/9/2024 7:16,6/9/2024 8:10,1,13.8,161,124,50,0,Uber Green,Cash
24244,6/9/2024 7:48,6/9/2024 7:56,1,1.68,239,143,8,1,UberX,Uber Pay
24245,6/9/2024 7:24,6/9/2024 7:29,1,1.76,236,74,7,1,Uber Green,Uber Pay
24246,6/9/2024 7:42,6/9/2024 7:51,1,2.35,107,141,9,1,Uber Green,Uber Pay
24247,6/9/2024 7:10,6/9/2024 7:20,1,2.03,239,48,9.5,2.56,Uber Comfort,Uber Pay
24248,6/9/2024 7:08,6/9/2024 7:20,1,5.52,48,166,17.5,0,Uber Green,Cash
24249,6/9/2024 7:04,6/9/2024 7:10,1,1.7,263,162,7.5,0,UberXL,Cash
24250,6/9/2024 7:21,6/9/2024 7:25,1,1.19,142,48,6,0,UberXL,Cash
24251,6/9/2024 7:36,6/9/2024 8:13,1,9.77,141,25,34.5,0,UberXL,Cash
24252,6/9/2024 7:44,6/9/2024 7:51,1,1.4,186,50,6.5,0,Uber Green,Uber Pay
24253,6/9/2024 7:21,6/9/2024 7:42,1,10.26,137,213,30.5,0,Uber Black,Uber Pay
24254,6/9/2024 7:34,6/9/2024 7:42,1,2.33,237,164,9,2.46,Uber Green,Uber Pay
24255,6/9/2024 7:51,6/9/2024 8:05,1,3.4,114,97,13,15,Uber Green,Uber Pay
24256,6/9/2024 7:52,6/9/2024 8:10,1,3.56,141,68,14.5,1.78,Uber Black,Uber Pay
24257,6/9/2024 7:09,6/9/2024 7:15,1,1.56,238,143,7,3.09,Uber Comfort,Uber Pay
24258,6/9/2024 7:28,6/9/2024 7:41,1,3.42,75,42,13.5,0,UberXL,Uber Pay
24259,6/9/2024 7:18,6/9/2024 7:26,1,1.14,107,186,7,2.58,UberX,Uber Pay
24260,6/9/2024 7:03,6/9/2024 7:14,1,2.26,229,142,10,2.66,UberXL,Uber Pay
24261,6/9/2024 7:39,6/9/2024 7:47,1,1.77,262,75,8,2.26,UberXL,Uber Pay
24262,6/9/2024 7:50,6/9/2024 8:00,1,1.72,43,263,8.5,2.36,UberX,Uber Pay
24263,6/9/2024 7:11,6/9/2024 7:16,1,1.05,68,170,5.5,0,UberX,Cash
24264,6/9/2024 7:59,6/9/2024 8:06,1,1.46,186,161,7.5,3.24,Uber Green,Uber Pay
24265,6/9/2024 7:20,6/9/2024 7:26,1,1.4,237,161,6.5,1.47,Uber Comfort,Uber Pay
24266,6/9/2024 7:33,6/9/2024 7:41,1,1.61,186,162,7.5,1.62,UberX,Uber Pay
24267,6/9/2024 7:03,6/9/2024 7:12,1,1.39,209,211,7.5,2.7,UberX,Uber Pay
24268,6/9/2024 7:49,6/9/2024 7:57,2,1.46,186,137,7.5,1.5,Uber Black,Uber Pay
24269,6/9/2024 7:34,6/9/2024 7:51,1,5.5,13,137,19.5,4.55,Uber Green,Uber Pay
24270,6/9/2024 7:31,6/9/2024 7:38,1,1.32,263,75,7,2.06,UberXL,Uber Pay
24271,6/9/2024 7:47,6/9/2024 7:54,1,1.72,236,162,7.5,2.16,Uber Green,Uber Pay
24272,6/9/2024 7:50,6/9/2024 7:56,1,1.56,236,140,7.5,2.16,UberX,Uber Pay
24273,6/9/2024 7:13,6/9/2024 7:30,1,6.1,79,74,19.5,0,UberXL,Cash
24274,6/9/2024 7:21,6/9/2024 7:27,1,1.19,100,48,6,1.86,Uber Black,Uber Pay
24275,6/9/2024 7:58,6/9/2024 8:08,1,2.6,74,141,10,0,Uber Comfort,Cash
24276,6/9/2024 7:51,6/9/2024 8:54,1,19.28,183,265,64,2.75,Uber Comfort,Uber Pay
24277,6/9/2024 7:27,6/9/2024 7:39,1,3.06,170,4,12.5,0,UberX,Uber Pay
24278,6/9/2024 6:58,6/9/2024 7:05,1,1.37,233,140,7,2.06,UberX,Uber Pay
24279,6/9/2024 7:55,6/9/2024 7:58,2,1.02,236,237,5,1.66,UberX,Uber Pay
24280,6/9/2024 7:09,6/9/2024 7:16,1,1.86,233,141,8,2.26,UberX,Uber Pay
24281,6/9/2024 7:04,6/9/2024 7:09,1,1.1,48,164,6,1.85,Uber Black,Uber Pay
24282,6/9/2024 7:26,6/9/2024 7:33,1,1.3,48,161,7,2.05,UberX,Uber Pay
24283,6/9/2024 7:13,6/9/2024 7:24,1,2.21,249,137,10,3.32,UberX,Uber Pay
24284,6/9/2024 7:29,6/9/2024 7:43,1,2.45,61,97,11,0,Uber Comfort,Cash
24285,6/9/2024 7:42,6/9/2024 8:01,1,10.4,132,121,29.5,0,UberX,Cash
24286,6/9/2024 7:45,6/9/2024 7:54,1,1.8,75,140,8.5,0,UberXL,Cash
24287,6/9/2024 7:37,6/9/2024 8:21,1,25.8,117,237,69,2.75,UberX,Uber Pay
24288,6/9/2024 7:42,6/9/2024 7:49,1,1.5,186,107,7.5,2.16,Uber Comfort,Uber Pay
24289,6/9/2024 7:06,6/9/2024 7:16,1,1.49,41,151,8,1.76,UberX,Uber Pay
24290,6/9/2024 7:25,6/9/2024 7:36,1,2.37,143,186,10,0,Uber Black,Cash
24291,6/9/2024 7:35,6/9/2024 7:45,1,1.4,137,100,8.5,2,UberX,Uber Pay
24292,6/9/2024 7:03,6/9/2024 7:13,1,1.88,233,50,9.5,0,UberX,Cash
24293,6/9/2024 7:46,6/9/2024 8:00,1,5.47,143,244,18.5,3.5,Uber Comfort,Uber Pay
24294,6/9/2024 7:42,6/9/2024 8:08,1,5.4,100,166,21.5,0,UberX,Cash
24295,6/9/2024 7:43,6/9/2024 8:01,1,7.5,236,261,24,6.8,UberX,Uber Pay
24296,6/9/2024 7:22,6/9/2024 7:33,1,2.6,224,161,10.5,0,Uber Black,Cash
24297,6/9/2024 7:46,6/9/2024 7:52,1,1.3,143,239,7,0,Uber Black,Cash
24298,6/9/2024 7:06,6/9/2024 7:18,5,3.04,143,170,12,3.82,UberX,Uber Pay
24299,6/9/2024 7:44,6/9/2024 7:57,5,3.56,162,231,12.5,3.16,UberX,Uber Pay
24300,6/9/2024 7:38,6/9/2024 7:47,1,1.27,48,233,7.5,0,UberX,Cash
24301,6/9/2024 7:25,6/9/2024 7:39,1,1.4,68,48,10.5,0,UberX,Cash
24302,6/9/2024 7:10,6/9/2024 7:17,1,1.2,68,137,7.5,0,UberX,Cash
24303,6/9/2024 7:01,6/9/2024 7:16,1,4,170,151,14.5,3.55,Uber Comfort,Uber Pay
24304,6/9/2024 7:17,6/9/2024 7:34,1,7.19,263,82,22.5,3.19,Uber Black,Uber Pay
24305,6/9/2024 7:34,6/9/2024 7:39,1,1.1,68,161,5.5,1.76,UberX,Uber Pay
24306,6/9/2024 7:05,6/9/2024 7:13,1,2.9,262,233,10.5,3.45,Uber Black,Uber Pay
24307,6/9/2024 8:26,6/9/2024 8:33,1,1.3,142,161,7,2.06,UberX,Uber Pay
24308,6/9/2024 8:43,6/9/2024 8:58,1,3.2,75,161,13,3.25,Uber Black,Uber Pay
24309,6/9/2024 8:44,6/9/2024 8:54,2,1.46,239,236,8.5,2.36,Uber Black,Uber Pay
24310,6/9/2024 8:19,6/9/2024 8:25,1,1.3,170,229,6.5,1.95,UberXL,Uber Pay
24311,6/9/2024 8:49,6/9/2024 8:56,2,1.2,263,140,7,2.05,UberX,Uber Pay
24312,6/9/2024 8:37,6/9/2024 9:05,1,9.71,237,181,31.5,8.7,UberX,Uber Pay
24313,6/9/2024 8:27,6/9/2024 8:38,1,1.78,263,151,9.5,0,Uber Black,Uber Pay
24314,6/9/2024 8:19,6/9/2024 8:47,1,8,166,138,28,10.45,Uber Green,Uber Pay
24315,6/9/2024 8:36,6/9/2024 8:50,1,4.54,238,114,15.5,5.64,Uber Black,Uber Pay
24316,6/9/2024 8:25,6/9/2024 8:37,1,2.31,164,79,10,2.66,Uber Comfort,Uber Pay
24317,6/9/2024 8:18,6/9/2024 8:29,1,3.1,238,68,11.5,1.2,UberX,Uber Pay
24318,6/9/2024 8:42,6/9/2024 9:17,1,11.96,223,181,37.5,7.66,UberXL,Uber Pay
24319,6/9/2024 8:19,6/9/2024 8:28,2,2,236,162,8.5,1.77,Uber Black,Uber Pay
24320,6/9/2024 8:40,6/9/2024 8:51,1,1.9,140,75,9.5,2.55,UberX,Uber Pay
24321,6/9/2024 8:45,6/9/2024 9:07,1,6.53,79,151,22.5,0,Uber Black,Cash
24322,6/9/2024 8:31,6/9/2024 8:37,1,1.3,74,263,6,1.2,UberXL,Uber Pay
24323,6/9/2024 8:45,6/9/2024 9:03,1,2.3,262,161,12.5,0,UberXL,Cash
24324,6/9/2024 8:25,6/9/2024 8:33,1,1.65,186,249,7,2.58,Uber Black,Uber Pay
24325,6/9/2024 8:33,6/9/2024 8:45,2,2.96,137,263,11,2.14,Uber Black,Uber Pay
24326,6/9/2024 8:48,6/9/2024 8:59,2,2.38,142,90,10,2.66,UberXL,Uber Pay
24327,6/9/2024 8:11,6/9/2024 8:22,1,1.83,48,234,9,2.46,UberX,Uber Pay
24328,6/9/2024 8:28,6/9/2024 8:45,1,3.54,90,141,14,3.46,UberX,Uber Pay
24329,6/9/2024 8:10,6/9/2024 8:23,4,2.09,262,75,10,2.66,Uber Black,Uber Pay
24330,6/9/2024 8:25,6/9/2024 8:50,1,6.63,226,74,22.5,3,Uber Green,Uber Pay
24331,6/9/2024 8:52,6/9/2024 9:13,1,8.6,95,170,26,8.85,UberX,Uber Pay
24332,6/9/2024 8:44,6/9/2024 8:57,3,2.3,166,43,11.5,4.44,UberX,Uber Pay
24333,6/9/2024 8:45,6/9/2024 8:55,1,1.7,152,74,8.5,0,Uber Black,Uber Pay
24334,6/9/2024 8:06,6/9/2024 8:13,1,1.34,263,237,7,1.85,UberX,Uber Pay
24335,6/9/2024 8:47,6/9/2024 9:05,1,3.01,75,142,14,0,Uber Comfort,Cash
24336,6/9/2024 8:02,6/9/2024 8:09,1,1.45,186,107,7,1,Uber Green,Uber Pay
24337,6/9/2024 8:09,6/9/2024 8:28,1,4.4,143,114,16.5,2.97,UberX,Uber Pay
24338,6/9/2024 8:40,6/9/2024 8:47,1,1.6,75,74,7.5,0,UberX,Cash
24339,6/9/2024 8:17,6/9/2024 8:30,1,3.1,143,170,12.5,3.15,UberX,Uber Pay
24340,6/9/2024 8:57,6/9/2024 9:06,1,1.92,140,162,9,3.08,UberX,Uber Pay
24341,6/9/2024 8:05,6/9/2024 8:12,1,1.8,229,236,8,1.6,Uber Comfort,Uber Pay
24342,6/9/2024 8:41,6/9/2024 8:49,1,1.3,164,237,7.5,1.62,Uber Green,Uber Pay
24343,6/9/2024 9:00,6/9/2024 9:27,1,14.44,88,138,40,5.13,Uber Comfort,Uber Pay
24344,6/9/2024 8:47,6/9/2024 8:52,1,1.26,262,140,6.5,1.96,UberX,Uber Pay
24345,6/9/2024 8:06,6/9/2024 8:12,2,1.55,236,162,7,2.06,Uber Comfort,Uber Pay
24346,6/9/2024 8:16,6/9/2024 8:23,2,1.72,229,170,7.5,2.16,UberXL,Uber Pay
24347,6/9/2024 8:51,6/9/2024 9:00,1,2.1,24,236,9,3.05,Uber Comfort,Uber Pay
24348,6/9/2024 8:53,6/9/2024 9:05,5,6.8,75,70,20,5.38,Uber Green,Uber Pay
24349,6/9/2024 8:54,6/9/2024 9:10,1,2.1,141,137,12,0,UberX,Cash
24350,6/9/2024 8:02,6/9/2024 8:12,1,2.5,162,75,10.5,0,UberXL,Uber Pay
24351,6/9/2024 8:16,6/9/2024 8:25,1,2,75,74,8.5,0,Uber Green,Cash
24352,6/9/2024 8:52,6/9/2024 9:12,1,2.61,170,143,14.5,3.56,Uber Green,Uber Pay
24353,6/9/2024 8:56,6/9/2024 9:16,3,4.23,68,236,16.5,0,UberX,Cash
24354,6/9/2024 8:47,6/9/2024 9:00,2,1.96,161,140,10.5,0,Uber Comfort,Cash
24355,6/9/2024 8:26,6/9/2024 8:31,1,1.2,186,107,5.5,1.75,Uber Comfort,Uber Pay
24356,6/9/2024 8:00,6/9/2024 8:05,1,1.21,90,125,6,1.86,UberXL,Uber Pay
24357,6/9/2024 8:42,6/9/2024 8:52,1,1.8,164,142,9,0,UberXL,Cash
24358,6/9/2024 8:44,6/9/2024 8:56,1,3.2,162,125,12,3.05,UberX,Uber Pay
24359,6/9/2024 8:31,6/9/2024 8:42,1,3.1,230,75,11.5,2,Uber Comfort,Uber Pay
24360,6/9/2024 8:41,6/9/2024 8:46,1,1.3,107,233,6,1.85,UberX,Uber Pay
24361,6/9/2024 8:25,6/9/2024 8:30,1,1.42,263,237,6.5,0,UberX,Cash
24362,6/9/2024 8:52,6/9/2024 8:57,2,1.03,263,236,6,0,Uber Green,Cash
24363,6/9/2024 8:35,6/9/2024 8:58,1,4.27,137,146,17.5,3.12,UberX,Uber Pay
24364,6/9/2024 8:02,6/9/2024 8:11,1,2.24,107,162,9,1,UberXL,Uber Pay
24365,6/9/2024 8:12,6/9/2024 8:22,1,2.35,151,142,10.5,1.38,Uber Comfort,Uber Pay
24366,6/9/2024 8:24,6/9/2024 8:38,1,2.06,142,140,10.5,2.76,UberX,Uber Pay
24367,6/9/2024 8:26,6/9/2024 8:43,2,5.59,239,249,19,4.46,Uber Green,Uber Pay
24368,6/9/2024 8:07,6/9/2024 8:16,1,2.1,107,163,9,2,Uber Comfort,Uber Pay
24369,6/9/2024 8:23,6/9/2024 8:31,1,1.1,141,236,7,0,Uber Comfort,Uber Pay
24370,6/9/2024 8:45,6/9/2024 9:16,1,10.3,164,258,33.5,8.55,Uber Comfort,Uber Pay
24371,6/9/2024 8:28,6/9/2024 8:52,1,6.52,143,65,22.5,0,Uber Black,Cash
24372,6/9/2024 8:40,6/9/2024 8:49,1,2.02,148,137,9,2.46,UberX,Uber Pay
24373,6/9/2024 8:50,6/9/2024 9:04,1,2.71,146,263,11.5,0,Uber Comfort,Cash
24374,6/9/2024 8:30,6/9/2024 8:38,1,1.8,236,163,8.5,2.95,Uber Green,Uber Pay
24375,6/9/2024 8:53,6/9/2024 9:05,1,5.1,116,142,16.5,0,Uber Green,Cash
24376,6/9/2024 8:45,6/9/2024 8:59,1,2.6,141,234,12,3.06,UberX,Uber Pay
24377,6/9/2024 8:20,6/9/2024 8:34,1,3.52,236,90,13.5,2,Uber Black,Uber Pay
24378,6/9/2024 8:49,6/9/2024 8:54,1,1.15,90,100,5.5,1.76,UberX,Uber Pay
24379,6/9/2024 8:35,6/9/2024 8:47,1,2.22,263,238,11,2.5,Uber Black,Uber Pay
24380,6/9/2024 8:37,6/9/2024 8:42,1,1.28,68,230,6.5,1.96,UberXL,Uber Pay
24381,6/9/2024 8:57,6/9/2024 9:01,1,1.03,170,162,5.5,1.19,UberXL,Uber Pay
24382,6/9/2024 8:02,6/9/2024 8:15,1,3.95,137,263,14.5,0,Uber Green,Uber Pay
24383,6/9/2024 8:48,6/9/2024 9:01,1,1.63,161,140,10,3,UberX,Uber Pay
24384,6/9/2024 8:08,6/9/2024 8:21,1,2.11,151,236,10.5,2,UberX,Uber Pay
24385,6/9/2024 8:51,6/9/2024 9:01,4,2.45,229,263,9.5,0.64,UberX,Uber Pay
24386,6/9/2024 8:46,6/9/2024 8:56,1,1.9,170,140,9.5,5,Uber Green,Uber Pay
24387,6/9/2024 8:57,6/9/2024 9:03,2,1.73,237,162,7,2.06,UberX,Uber Pay
24388,6/9/2024 8:43,6/9/2024 8:56,1,2.05,161,140,10.5,2.76,UberXL,Uber Pay
24389,6/9/2024 8:32,6/9/2024 8:39,1,1.24,107,233,6.5,1.96,Uber Comfort,Uber Pay
24390,6/9/2024 8:05,6/9/2024 8:13,5,1.65,107,100,8,0,UberX,Cash
24391,6/9/2024 8:49,6/9/2024 8:56,1,1.5,100,142,7.5,2.7,Uber Comfort,Uber Pay
24392,6/9/2024 8:46,6/9/2024 8:57,1,1.3,263,75,8,3.35,Uber Comfort,Uber Pay
24393,6/9/2024 8:13,6/9/2024 8:26,1,4.2,262,116,15,0,UberX,Cash
24394,6/9/2024 8:41,6/9/2024 8:54,1,2.2,151,74,11,0,Uber Comfort,Cash
24395,6/9/2024 8:17,6/9/2024 8:22,1,1.22,162,107,6,1.86,UberXL,Uber Pay
24396,6/9/2024 8:49,6/9/2024 9:04,1,2.37,238,237,11.5,2.96,UberX,Uber Pay
24397,6/9/2024 8:16,6/9/2024 8:23,1,1.15,140,236,7,2.06,UberX,Uber Pay
24398,6/9/2024 8:20,6/9/2024 8:26,1,1.37,113,164,7,0,Uber Comfort,Cash
24399,6/9/2024 8:37,6/9/2024 8:47,1,2.3,107,163,9.5,0,Uber Green,Cash
24400,6/9/2024 8:55,6/9/2024 9:02,1,1.32,237,140,7,2.06,UberXL,Uber Pay
24401,6/9/2024 8:53,6/9/2024 9:03,6,1.87,238,75,9.5,0,Uber Black,Cash
24402,6/9/2024 8:14,6/9/2024 8:25,2,3.8,162,74,12.5,3.15,Uber Comfort,Uber Pay
24403,6/9/2024 8:27,6/9/2024 8:34,5,1.36,263,237,7,2.06,UberX,Uber Pay
24404,6/9/2024 8:32,6/9/2024 8:46,1,3.4,13,90,13.5,0,UberXL,Cash
24405,6/9/2024 8:18,6/9/2024 8:24,5,1.69,142,238,7,0,Uber Green,Cash
24406,6/9/2024 8:32,6/9/2024 8:42,4,1.88,151,75,9,1.96,Uber Comfort,Uber Pay
24407,6/9/2024 8:25,6/9/2024 8:40,5,2.49,237,48,12.5,0,Uber Black,Cash
24408,6/9/2024 8:39,6/9/2024 8:56,1,3.93,50,75,15,2.7,UberX,Uber Pay
24409,6/9/2024 8:41,6/9/2024 8:53,1,2.5,141,170,11.5,3.7,Uber Green,Uber Pay
24410,6/9/2024 8:26,6/9/2024 8:34,2,1.4,263,141,7.5,0,Uber Comfort,Cash
24411,6/9/2024 8:55,6/9/2024 9:06,1,2.19,236,238,10,0,Uber Black,Cash
24412,6/9/2024 8:27,6/9/2024 8:43,1,3.14,161,4,13,0,Uber Black,Cash
24413,6/9/2024 8:32,6/9/2024 8:38,1,1.3,161,186,6.5,2.9,UberXL,Uber Pay
24414,6/9/2024 8:31,6/9/2024 9:07,2,14.82,185,48,43.5,9.36,Uber Comfort,Uber Pay
24415,6/9/2024 8:25,6/9/2024 8:36,3,2.82,137,262,11,2.86,Uber Black,Uber Pay
24416,6/9/2024 8:45,6/9/2024 8:59,1,4.37,262,79,15.5,2,Uber Black,Uber Pay
24417,6/9/2024 8:44,6/9/2024 8:52,1,1.5,239,237,7.5,2.7,Uber Green,Uber Pay
24418,6/9/2024 8:09,6/9/2024 8:18,1,1.54,142,141,8.5,2.36,Uber Green,Uber Pay
24419,6/9/2024 8:50,6/9/2024 8:58,1,1.3,162,140,7,2.05,Uber Green,Uber Pay
24420,6/9/2024 8:56,6/9/2024 9:13,1,3.66,43,166,15,5.49,Uber Green,Uber Pay
24421,6/9/2024 8:29,6/9/2024 8:43,1,2.38,186,229,11,0,Uber Green,Cash
24422,6/9/2024 8:14,6/9/2024 8:21,1,1.2,229,170,6.5,0,Uber Comfort,Cash
24423,6/9/2024 8:56,6/9/2024 9:02,1,1.5,237,75,7,2.05,Uber Black,Uber Pay
24424,6/9/2024 8:57,6/9/2024 9:15,1,2.8,50,140,13.5,3.35,UberX,Uber Pay
24425,6/9/2024 8:29,6/9/2024 8:40,1,3.53,262,168,12,3.06,UberX,Uber Pay
24426,6/9/2024 8:28,6/9/2024 8:37,1,3.37,163,211,11.5,2.96,UberX,Uber Pay
24427,6/9/2024 8:43,6/9/2024 9:01,1,3.26,113,50,15,4.58,UberX,Uber Pay
24428,6/9/2024 8:49,6/9/2024 9:00,1,1.9,239,75,9.5,2.55,UberX,Uber Pay
24429,6/9/2024 8:55,6/9/2024 9:03,1,1.3,186,107,7.5,2.15,Uber Comfort,Uber Pay
24430,6/9/2024 8:03,6/9/2024 8:10,1,1.44,68,249,7,2.06,UberX,Uber Pay
24431,6/9/2024 8:33,6/9/2024 8:45,1,4.43,238,244,15.5,0,UberX,Cash
