Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
12269,2024-06-04 00:00:00,1899-12-30 21:14:00,ViaX,Via Pay,1,3.85,$23.6,Hamilton Heights,1.0
12271,2024-06-04 00:00:00,1899-12-30 21:06:00,Via Black,Via Pay,1,2.76,$15.3,Garment District,1.0
12273,2024-06-04 00:00:00,1899-12-30 21:16:00,ViaX,Via Pay,1,4.9,$21.2,Stuy Town/Peter Cooper Village,1.0
12276,2024-06-04 00:00:00,1899-12-30 21:41:00,ViaXL,Via Pay,1,7.9,$29.1,JFK Airport,1.0
12277,2024-06-04 00:00:00,1899-12-30 21:58:00,Via Green,Via Pay,1,3.5,$18.7,Midtown Center,1.0
12279,2024-06-04 00:00:00,1899-12-30 21:16:00,ViaX,Via Pay,1,1.6,$9.2,Sutton Place/Turtle Bay North,1.0
12280,2024-06-04 00:00:00,1899-12-30 21:42:00,Via Comfort,Via Pay,1,3.5,$17.5,Central Park,1.0
12284,2024-06-04 00:00:00,1899-12-30 21:49:00,ViaXL,Via Pay,5,2.09,$11.6,Kips Bay,1.0
12288,2024-06-04 00:00:00,1899-12-30 20:59:00,ViaXL,Via Pay,6,1.59,$12.0,East Harlem South,1.0
12293,2024-06-04 00:00:00,1899-12-30 21:08:00,Via Comfort,Via Pay,1,6.77,$31.0,East Harlem South,1.0
12294,2024-06-04 00:00:00,1899-12-30 20:59:00,Via Black,Via Pay,1,1.44,$6.5,Kips Bay,1.0
12298,2024-06-04 00:00:00,1899-12-30 21:17:00,Via Comfort,Via Pay,1,4.98,$27.2,East Chelsea,1.0
12301,2024-06-04 00:00:00,1899-12-30 21:20:00,ViaX,Via Pay,1,1.49,$8.0,Clinton East,1.0
12303,2024-06-04 00:00:00,1899-12-30 21:25:00,ViaXL,Via Pay,5,11.52,$35.5,JFK Airport,1.0
12304,2024-06-04 00:00:00,1899-12-30 21:03:00,ViaX,Via Pay,1,2.61,$22.0,Sutton Place/Turtle Bay North,1.0
12305,2024-06-04 00:00:00,1899-12-30 21:08:00,ViaX,Via Pay,6,1.3,$9.5,East Harlem North,1.0
12308,2024-06-04 00:00:00,1899-12-30 21:57:00,Via Black,Via Pay,6,4.12,$18.0,LaGuardia Airport,1.0
12311,2024-06-04 00:00:00,1899-12-30 21:15:00,ViaX,Via Pay,2,1.5,$9.7,Upper East Side South,1.0
12312,2024-06-04 00:00:00,1899-12-30 22:42:00,Via Comfort,Via Pay,1,7.8,$38.7,LaGuardia Airport,1.0
12313,2024-06-04 00:00:00,1899-12-30 22:10:00,ViaX,Via Pay,1,2.4,$12.1,Kips Bay,1.0
12316,2024-06-04 00:00:00,1899-12-30 22:31:00,Via Green,Via Pay,4,3.3,$15.5,LaGuardia Airport,1.0
12321,2024-06-04 00:00:00,1899-12-30 22:23:00,Via Green,Via Pay,2,5.26,$16.0,East Harlem South,1.0
12326,2024-06-04 00:00:00,1899-12-30 22:32:00,ViaX,Via Pay,1,8.1,$26.5,East Harlem South,1.0
12328,2024-06-04 00:00:00,1899-12-30 22:46:00,Via Black,Via Pay,2,1.66,$9.9,Brighton Beach,1.0
12329,2024-06-04 00:00:00,1899-12-30 22:57:00,ViaX,Via Pay,1,6.8,$25.5,LaGuardia Airport,1.0
12331,2024-06-04 00:00:00,1899-12-30 22:58:00,Via Green,Via Pay,1,5.4,$23.0,Lenox Hill East,1.0
12332,2024-06-04 00:00:00,1899-12-30 22:02:00,ViaX,Via Pay,2,2.3,$11.6,UN/Turtle Bay South,1.0
12333,2024-06-04 00:00:00,1899-12-30 22:25:00,ViaXL,Via Pay,2,25.4,$80.1,JFK Airport,1.0
12336,2024-06-04 00:00:00,1899-12-30 22:02:00,ViaXL,Via Pay,1,8.4,$36.8,Battery Park City,1.0
12341,2024-06-04 00:00:00,1899-12-30 22:42:00,Via Comfort,Via Pay,1,1.89,$11.0,Bloomingdale,1.0
12342,2024-06-04 00:00:00,1899-12-30 22:12:00,Via Comfort,Via Pay,1,6.81,$24.0,Morningside Heights,1.0
12344,2024-06-04 00:00:00,1899-12-30 22:06:00,ViaXL,Via Pay,1,3.2,$14.2,Clinton East,1.0
12345,2024-06-04 00:00:00,1899-12-30 22:21:00,ViaX,Via Pay,1,11.8,$35.0,East Harlem North,1.0
12350,2024-06-04 00:00:00,1899-12-30 23:18:00,Via Comfort,Via Pay,1,4.82,$19.1,LaGuardia Airport,1.0
12351,2024-06-04 00:00:00,1899-12-30 23:14:00,ViaX,Via Pay,1,1.54,$8.5,Hamilton Heights,1.0
12352,2024-06-04 00:00:00,1899-12-30 22:59:00,ViaXL,Via Pay,1,12.42,$37.0,JFK Airport,1.0
12354,2024-06-04 00:00:00,1899-12-30 23:28:00,ViaX,Via Pay,1,12.56,$35.5,Lenox Hill East,1.0
12355,2024-06-04 00:00:00,1899-12-30 23:47:00,Via Comfort,Via Pay,2,10.33,$37.0,Lenox Hill West,1.0
12356,2024-06-04 00:00:00,1899-12-30 23:43:00,Via Comfort,Via Pay,1,1.7,$11.0,Gramercy,1.0
12358,2024-06-04 00:00:00,1899-12-30 23:05:00,Via Comfort,Via Pay,1,1.32,$6.0,East Harlem South,1.0
12361,2024-06-04 00:00:00,1899-12-30 23:41:00,Via Green,Via Pay,1,1.3,$9.2,East Chelsea,1.0
12362,2024-06-04 00:00:00,1899-12-30 23:57:00,ViaX,Via Pay,1,7.9,$32.2,Kips Bay,1.0
12363,2024-06-04 00:00:00,1899-12-30 23:24:00,ViaX,Via Pay,1,6.34,$21.0,Kips Bay,1.0
12365,2024-06-04 00:00:00,1899-12-30 23:15:00,ViaXL,Via Pay,3,2.74,$9.0,Clinton East,1.0
12367,2024-06-04 00:00:00,1899-12-30 23:44:00,ViaX,Via Pay,1,10.8,$37.5,Saint Michaels Cemetery/Woodside,1.0
12369,2024-06-04 00:00:00,1899-12-30 23:06:00,ViaX,Via Pay,1,12.94,$46.3,East Elmhurst,1.0
12370,2024-06-04 00:00:00,1899-12-30 23:20:00,ViaX,Via Pay,1,3.5,$14.5,Central Harlem,1.0
12372,2024-06-04 00:00:00,1899-12-30 23:06:00,ViaXL,Via Pay,1,2.47,$11.5,Upper West Side North,1.0
12373,2024-06-04 00:00:00,1899-12-30 23:09:00,Via Green,Via Pay,1,8.9,$33.5,Murray Hill,1.0
12374,2024-06-04 00:00:00,1899-12-30 23:15:00,Via Comfort,Via Pay,1,10.1,$35.0,Clinton West,1.0
12376,2024-06-04 00:00:00,1899-12-30 23:20:00,Via Comfort,Via Pay,1,3.61,$15.3,LaGuardia Airport,1.0
12377,2024-06-04 00:00:00,1899-12-30 23:36:00,Via Green,Via Pay,5,7.58,$27.3,LaGuardia Airport,1.0
12381,2024-06-05 00:00:00,1899-12-30 00:59:00,ViaX,Via Pay,1,2.1,$11.1,Sunnyside,1.0
12384,2024-06-05 00:00:00,1899-12-30 00:07:00,Via Black,Via Pay,1,5.3,$21.7,Kips Bay,1.0
12385,2024-06-05 00:00:00,1899-12-30 00:04:00,ViaXL,Via Pay,3,8.8,$31.5,LaGuardia Airport,1.0
12386,2024-06-05 00:00:00,1899-12-30 00:13:00,Via Black,Via Pay,1,1.34,$12.0,Downtown Brooklyn/MetroTech,1.0
12387,2024-06-05 00:00:00,1899-12-30 00:42:00,Via Comfort,Via Pay,1,2.06,$9.0,Central Harlem North,1.0
12389,2024-06-05 00:00:00,1899-12-30 00:28:00,ViaX,Via Pay,1,6.4,$20.5,Bedford,1.0
12390,2024-06-05 00:00:00,1899-12-30 00:39:00,Via Black,Via Pay,1,2.05,$9.5,Upper West Side North,1.0
12392,2024-06-05 00:00:00,1899-12-30 00:23:00,Via Comfort,Via Pay,1,12.4,$44.7,Upper East Side South,1.0
12393,2024-06-05 00:00:00,1899-12-30 00:40:00,ViaXL,Via Pay,1,1.8,$7.5,East Harlem South,1.0
12394,2024-06-05 00:00:00,1899-12-30 00:48:00,ViaX,Via Pay,1,6.4,$24.9,Kew Gardens,1.0
12396,2024-06-05 00:00:00,1899-12-30 00:03:00,Via Black,Via Pay,1,3.4,$14.1,JFK Airport,1.0
12397,2024-06-05 00:00:00,1899-12-30 00:15:00,ViaXL,Via Pay,1,6.7,$24.8,Kips Bay,1.0
12398,2024-06-05 00:00:00,1899-12-30 00:41:00,Via Green,Via Pay,1,5,$19.0,Penn Station/Madison Sq West,1.0
12399,2024-06-05 00:00:00,1899-12-30 00:54:00,Via Black,Via Pay,1,1.1,$6.5,Central Harlem,1.0
12400,2024-06-05 00:00:00,1899-12-30 00:05:00,Via Green,Via Pay,1,11.89,$42.3,JFK Airport,1.0
12404,2024-06-05 00:00:00,1899-12-30 00:52:00,Via Black,Via Pay,3,11.98,$37.0,Central Harlem North,1.0
12407,2024-06-05 00:00:00,1899-12-30 01:15:00,ViaXL,Via Pay,2,8.9,$43.0,Times Sq/Theatre District,1.0
12409,2024-06-05 00:00:00,1899-12-30 01:35:00,ViaX,Via Pay,4,1.21,$6.0,Kips Bay,1.0
12410,2024-06-05 00:00:00,1899-12-30 01:12:00,Via Black,Via Pay,1,7.4,$31.7,Penn Station/Madison Sq West,1.0
12411,2024-06-05 00:00:00,1899-12-30 01:18:00,Via Comfort,Via Pay,1,12,$44.1,Penn Station/Madison Sq West,1.0
12412,2024-06-05 00:00:00,1899-12-30 01:18:00,Via Comfort,Via Pay,2,4.54,$18.5,Fort Greene,1.0
12413,2024-06-05 00:00:00,1899-12-30 01:14:00,Via Comfort,Via Pay,1,1.81,$14.1,Kips Bay,1.0
12414,2024-06-05 00:00:00,1899-12-30 01:10:00,Via Comfort,Via Pay,1,1.4,$7.5,Lenox Hill East,1.0
12415,2024-06-05 00:00:00,1899-12-30 01:05:00,Via Black,Via Pay,2,1.19,$8.6,Clinton West,1.0
12416,2024-06-05 00:00:00,1899-12-30 01:01:00,Via Comfort,Via Pay,1,1.43,$6.0,Upper East Side North,1.0
12419,2024-06-05 00:00:00,1899-12-30 01:24:00,ViaXL,Via Pay,1,19.64,$56.8,Brownsville,1.0
12420,2024-06-05 00:00:00,1899-12-30 01:15:00,Via Green,Via Pay,1,7.55,$38.8,Crown Heights North,1.0
12421,2024-06-05 00:00:00,1899-12-30 01:01:00,Via Comfort,Via Pay,1,11.3,$51.8,Manhattanville,1.0
12431,2024-06-05 00:00:00,1899-12-30 01:16:00,Via Green,Via Pay,1,21.44,$60.8,Grymes Hill/Clifton,1.0
12432,2024-06-05 00:00:00,1899-12-30 02:08:00,ViaX,Via Pay,1,8.33,$31.9,Penn Station/Madison Sq West,1.0
12434,2024-06-05 00:00:00,1899-12-30 02:15:00,ViaX,Via Pay,1,4.36,$18.0,Upper West Side North,1.0
12435,2024-06-05 00:00:00,1899-12-30 03:36:00,ViaX,Via Pay,1,8.03,$31.2,Yorkville East,1.0
12437,2024-06-05 00:00:00,1899-12-30 03:55:00,Via Black,Via Pay,2,3.41,$16.7,TriBeCa/Civic Center,1.0
12439,2024-06-05 00:00:00,1899-12-30 03:09:00,ViaXL,Via Pay,1,7.28,$31.0,Garment District,1.0
12440,2024-06-05 00:00:00,1899-12-30 03:06:00,ViaXL,Via Pay,2,21.39,$61.8,Canarsie,1.0
12444,2024-06-05 00:00:00,1899-12-30 04:53:00,Via Comfort,Via Pay,1,4.76,$19.4,Central Harlem,1.0
12446,2024-06-05 00:00:00,1899-12-30 04:54:00,ViaX,Via Pay,1,4.4,$15.0,Upper West Side North,1.0
12447,2024-06-05 00:00:00,1899-12-30 04:59:00,ViaXL,Via Pay,1,2.1,$10.4,East Harlem South,1.0
12451,2024-06-05 00:00:00,1899-12-30 05:58:00,ViaX,Via Pay,1,1.2,$8.9,Yorkville West,1.0
12453,2024-06-05 00:00:00,1899-12-30 05:52:00,Via Green,Via Pay,1,4.06,$17.0,Yorkville East,1.0
12454,2024-06-05 00:00:00,1899-12-30 05:31:00,Via Green,Via Pay,1,1.92,$9.8,Penn Station/Madison Sq West,1.0
12455,2024-06-05 00:00:00,1899-12-30 05:54:00,ViaXL,Via Pay,1,1.54,$11.6,Kips Bay,1.0
12456,2024-06-05 00:00:00,1899-12-30 05:12:00,Via Comfort,Via Pay,1,1.2,$8.9,Union Sq,1.0
12457,2024-06-05 00:00:00,1899-12-30 05:44:00,ViaX,Via Pay,1,1.4,$8.9,Penn Station/Madison Sq West,1.0
12458,2024-06-05 00:00:00,1899-12-30 05:48:00,Via Comfort,Via Pay,5,4.37,$21.3,Manhattanville,1.0
12459,2024-06-05 00:00:00,1899-12-30 05:32:00,Via Comfort,Via Pay,1,1.3,$8.6,Midtown East,1.0
12461,2024-06-05 00:00:00,1899-12-30 05:29:00,Via Comfort,Via Pay,1,1.6,$8.6,East Harlem South,1.0
12462,2024-06-05 00:00:00,1899-12-30 05:59:00,ViaX,Via Pay,1,4.3,$20.5,Upper West Side North,1.0
12470,2024-06-05 00:00:00,1899-12-30 05:19:00,Via Black,Via Pay,1,6.52,$26.0,West Chelsea/Hudson Yards,1.0
12472,2024-06-05 00:00:00,1899-12-30 05:45:00,ViaX,Via Pay,1,4.2,$20.0,Penn Station/Madison Sq West,1.0
12473,2024-06-05 00:00:00,1899-12-30 05:27:00,Via Comfort,Via Pay,1,2.89,$10.0,Penn Station/Madison Sq West,1.0
12480,2024-06-05 00:00:00,1899-12-30 06:48:00,Via Green,Via Pay,1,6.7,$22.0,Yorkville East,1.0
12484,2024-06-05 00:00:00,1899-12-30 06:48:00,ViaX,Via Pay,1,1.57,$10.9,Yorkville East,1.0
12486,2024-06-05 00:00:00,1899-12-30 06:48:00,Via Comfort,Via Pay,1,1.7,$10.5,Lenox Hill East,1.0
12488,2024-06-05 00:00:00,1899-12-30 06:13:00,Via Black,Via Pay,1,3.36,$17.5,Sunnyside,1.0
12489,2024-06-05 00:00:00,1899-12-30 06:15:00,Via Comfort,Via Pay,1,1.36,$9.1,Midtown East,1.0
12491,2024-06-05 00:00:00,1899-12-30 06:46:00,ViaX,Via Pay,1,1.4,$14.0,Lenox Hill West,1.0
12492,2024-06-05 00:00:00,1899-12-30 06:05:00,ViaX,Via Pay,1,7.8,$25.5,Upper West Side South,1.0
12493,2024-06-05 00:00:00,1899-12-30 06:43:00,Via Green,Via Pay,1,8.2,$27.6,Yorkville East,1.0
12497,2024-06-05 00:00:00,1899-12-30 06:02:00,ViaXL,Via Pay,3,12,$38.5,Lenox Hill East,1.0
12500,2024-06-05 00:00:00,1899-12-30 06:46:00,ViaXL,Via Pay,1,4.9,$17.5,UN/Turtle Bay South,1.0
12501,2024-06-05 00:00:00,1899-12-30 06:32:00,ViaXL,Via Pay,1,5.21,$19.6,Bloomingdale,1.0
12502,2024-06-05 00:00:00,1899-12-30 06:38:00,ViaX,Via Pay,1,1.7,$9.0,UN/Turtle Bay South,1.0
12504,2024-06-05 00:00:00,1899-12-30 06:50:00,Via Black,Via Pay,1,2,$11.5,Lenox Hill East,1.0
12505,2024-06-05 00:00:00,1899-12-30 06:37:00,ViaX,Via Pay,1,1.5,$12.5,Yorkville West,1.0
12508,2024-06-05 00:00:00,1899-12-30 06:35:00,ViaX,Via Pay,1,1.93,$8.7,Penn Station/Madison Sq West,1.0
12511,2024-06-05 00:00:00,1899-12-30 06:19:00,Via Green,Via Pay,1,2.1,$11.0,Lenox Hill West,1.0
12512,2024-06-05 00:00:00,1899-12-30 06:50:00,Via Comfort,Via Pay,1,2.3,$13.3,Times Sq/Theatre District,1.0
12514,2024-06-05 00:00:00,1899-12-30 06:24:00,Via Green,Via Pay,1,4.33,$16.5,Yorkville West,1.0
12516,2024-06-05 00:00:00,1899-12-30 06:37:00,Via Green,Via Pay,1,1.8,$9.6,Penn Station/Madison Sq West,1.0
12517,2024-06-05 00:00:00,1899-12-30 06:18:00,ViaXL,Via Pay,1,1.37,$9.1,Midtown East,1.0
12520,2024-06-05 00:00:00,1899-12-30 06:49:00,ViaX,Via Pay,1,1.91,$9.5,Central Harlem North,1.0
12521,2024-06-05 00:00:00,1899-12-30 06:55:00,ViaXL,Via Pay,1,1.43,$8.5,Kips Bay,1.0
12522,2024-06-05 00:00:00,1899-12-30 06:33:00,ViaX,Via Pay,1,1.4,$9.4,Yorkville East,1.0
12523,2024-06-05 00:00:00,1899-12-30 06:46:00,Via Black,Via Pay,1,3.32,$14.5,Yorkville East,1.0
12525,2024-06-05 00:00:00,1899-12-30 06:37:00,Via Comfort,Via Pay,2,1.12,$6.8,Upper East Side South,1.0
12530,2024-06-05 00:00:00,1899-12-30 06:32:00,Via Black,Via Pay,3,1.6,$7.5,Hamilton Heights,1.0
12532,2024-06-05 00:00:00,1899-12-30 06:50:00,Via Black,Via Pay,1,1.2,$7.3,Upper West Side North,1.0
12533,2024-06-05 00:00:00,1899-12-30 06:41:00,ViaX,Via Pay,1,11.04,$33.8,Douglaston,1.0
12534,2024-06-05 00:00:00,1899-12-30 06:05:00,ViaX,Via Pay,1,1.36,$8.8,Garment District,1.0
12537,2024-06-05 00:00:00,1899-12-30 06:44:00,ViaX,Via Pay,1,1.28,$10.7,Upper East Side North,1.0
12538,2024-06-05 00:00:00,1899-12-30 06:10:00,Via Comfort,Via Pay,1,1.4,$7.5,Sutton Place/Turtle Bay North,1.0
12540,2024-06-05 00:00:00,1899-12-30 06:38:00,Via Black,Via Pay,1,1.3,$9.1,Penn Station/Madison Sq West,1.0
12542,2024-06-05 00:00:00,1899-12-30 06:10:00,ViaX,Via Pay,1,2.19,$11.5,East Harlem North,1.0
12543,2024-06-05 00:00:00,1899-12-30 06:38:00,ViaX,Via Pay,1,7.48,$27.5,Cobble Hill,1.0
12544,2024-06-05 00:00:00,1899-12-30 06:48:00,ViaXL,Via Pay,1,2.3,$14.0,Manhattan Valley,1.0
12545,2024-06-05 00:00:00,1899-12-30 06:37:00,ViaX,Via Pay,1,5.5,$27.0,Greenwich Village North,1.0
12547,2024-06-05 00:00:00,1899-12-30 06:58:00,ViaX,Via Pay,1,1.12,$7.2,Penn Station/Madison Sq West,1.0
12549,2024-06-05 00:00:00,1899-12-30 06:37:00,ViaX,Via Pay,1,5.69,$26.7,Garment District,1.0
12550,2024-06-05 00:00:00,1899-12-30 06:56:00,Via Comfort,Via Pay,1,2.76,$14.5,Midtown North,1.0
12551,2024-06-05 00:00:00,1899-12-30 06:33:00,Via Black,Via Pay,1,1.2,$8.5,Midtown Center,1.0
12552,2024-06-05 00:00:00,1899-12-30 06:45:00,Via Black,Via Pay,1,1.85,$8.5,Upper East Side North,1.0
12554,2024-06-05 00:00:00,1899-12-30 06:54:00,Via Comfort,Via Pay,1,3,$12.4,East Harlem South,1.0
12555,2024-06-05 00:00:00,1899-12-30 06:35:00,ViaX,Via Pay,1,1.92,$10.0,Yorkville West,1.0
12559,2024-06-05 00:00:00,1899-12-30 06:52:00,ViaX,Via Pay,1,1.4,$7.0,East Village,1.0
12560,2024-06-05 00:00:00,1899-12-30 06:53:00,Via Black,Via Pay,1,1.6,$10.2,Murray Hill,1.0
12561,2024-06-05 00:00:00,1899-12-30 06:39:00,ViaX,Via Pay,1,3.9,$15.5,Kips Bay,1.0
12562,2024-06-05 00:00:00,1899-12-30 06:23:00,ViaX,Via Pay,1,1.3,$8.5,East Chelsea,1.0
12563,2024-06-05 00:00:00,1899-12-30 06:38:00,ViaX,Via Pay,1,3.7,$15.5,East Chelsea,1.0
12564,2024-06-05 00:00:00,1899-12-30 06:32:00,ViaX,Via Pay,1,1.5,$9.0,Garment District,1.0
12570,2024-06-05 00:00:00,1899-12-30 06:26:00,ViaX,Via Pay,1,4.3,$19.0,Upper West Side North,1.0
12571,2024-06-05 00:00:00,1899-12-30 06:52:00,ViaX,Via Pay,1,2.7,$11.5,Sutton Place/Turtle Bay North,1.0
12575,2024-06-05 00:00:00,1899-12-30 06:26:00,ViaX,Via Pay,1,4.01,$13.0,Garment District,1.0
12576,2024-06-05 00:00:00,1899-12-30 06:33:00,ViaXL,Via Pay,1,1.7,$10.7,Central Harlem,1.0
12578,2024-06-05 00:00:00,1899-12-30 07:39:00,Via Green,Via Pay,1,1.3,$8.1,Lincoln Square West,1.0
12579,2024-06-05 00:00:00,1899-12-30 07:37:00,Via Comfort,Via Pay,2,13.44,$48.5,Kips Bay,1.0
12580,2024-06-05 00:00:00,1899-12-30 07:08:00,ViaX,Via Pay,1,1.2,$7.3,Yorkville West,1.0
12581,2024-06-05 00:00:00,1899-12-30 07:50:00,ViaX,Via Pay,1,1.8,$11.5,Clinton West,1.0
12582,2024-06-05 00:00:00,1899-12-30 07:25:00,Via Green,Via Pay,2,1.67,$9.1,Midtown North,1.0
12583,2024-06-05 00:00:00,1899-12-30 07:09:00,ViaX,Via Pay,1,2.86,$12.5,Yorkville West,1.0
12585,2024-06-05 00:00:00,1899-12-30 07:11:00,Via Black,Via Pay,1,11.36,$38.0,Lenox Hill West,1.0
12588,2024-06-05 00:00:00,1899-12-30 07:47:00,ViaXL,Via Pay,1,1.26,$8.0,Manhattan Valley,1.0
12591,2024-06-05 00:00:00,1899-12-30 07:22:00,Via Green,Via Pay,1,2.7,$12.0,Lincoln Square East,1.0
12592,2024-06-05 00:00:00,1899-12-30 07:49:00,ViaX,Via Pay,2,3.5,$14.6,Stuy Town/Peter Cooper Village,1.0
12595,2024-06-05 00:00:00,1899-12-30 07:13:00,Via Green,Via Pay,1,4.37,$15.0,East Village,1.0
12596,2024-06-05 00:00:00,1899-12-30 07:21:00,Via Black,Via Pay,2,4.01,$19.3,Yorkville West,1.0
12597,2024-06-05 00:00:00,1899-12-30 07:43:00,Via Comfort,Via Pay,2,3.64,$16.9,West Village,1.0
12598,2024-06-05 00:00:00,1899-12-30 07:01:00,Via Black,Via Pay,1,2.3,$10.0,Stuy Town/Peter Cooper Village,1.0
12599,2024-06-05 00:00:00,1899-12-30 07:56:00,Via Green,Via Pay,1,3.24,$13.0,Yorkville East,1.0
12600,2024-06-05 00:00:00,1899-12-30 07:37:00,Via Black,Via Pay,1,4.4,$19.6,Gramercy,1.0
12601,2024-06-05 00:00:00,1899-12-30 07:08:00,ViaXL,Via Pay,1,1.6,$7.0,Kips Bay,1.0
12605,2024-06-05 00:00:00,1899-12-30 07:38:00,Via Black,Via Pay,6,5.37,$22.9,Battery Park City,1.0
12606,2024-06-05 00:00:00,1899-12-30 07:10:00,Via Comfort,Via Pay,1,1.4,$10.3,Penn Station/Madison Sq West,1.0
12608,2024-06-05 00:00:00,1899-12-30 07:01:00,Via Comfort,Via Pay,1,1.08,$7.9,Penn Station/Madison Sq West,1.0
12609,2024-06-05 00:00:00,1899-12-30 07:45:00,ViaX,Via Pay,1,2.7,$15.5,Upper West Side North,1.0
12611,2024-06-05 00:00:00,1899-12-30 07:15:00,Via Comfort,Via Pay,1,1.96,$9.6,Penn Station/Madison Sq West,1.0
12612,2024-06-05 00:00:00,1899-12-30 07:06:00,ViaX,Via Pay,1,2.4,$12.7,Lenox Hill East,1.0
12613,2024-06-05 00:00:00,1899-12-30 07:55:00,ViaX,Via Pay,2,1.66,$13.3,Lenox Hill East,1.0
12614,2024-06-05 00:00:00,1899-12-30 07:52:00,ViaXL,Via Pay,1,2.6,$11.0,Yorkville East,1.0
12617,2024-06-05 00:00:00,1899-12-30 07:03:00,Via Comfort,Via Pay,1,10.49,$42.7,Gowanus,1.0
12618,2024-06-05 00:00:00,1899-12-30 07:17:00,Via Green,Via Pay,1,1.5,$7.9,Murray Hill,1.0
12621,2024-06-05 00:00:00,1899-12-30 07:13:00,ViaX,Via Pay,4,2.58,$13.3,Yorkville West,1.0
12622,2024-06-05 00:00:00,1899-12-30 07:30:00,ViaX,Via Pay,4,1.89,$10.2,Upper West Side South,1.0
12627,2024-06-05 00:00:00,1899-12-30 07:48:00,ViaXL,Via Pay,2,1.78,$11.5,Greenwich Village North,1.0
12628,2024-06-05 00:00:00,1899-12-30 07:17:00,Via Green,Via Pay,2,3.83,$19.8,Financial District North,1.0
12629,2024-06-05 00:00:00,1899-12-30 07:42:00,ViaX,Via Pay,2,2,$13.5,East Chelsea,1.0
12630,2024-06-05 00:00:00,1899-12-30 07:42:00,Via Black,Via Pay,1,1.49,$8.5,Penn Station/Madison Sq West,1.0
12631,2024-06-05 00:00:00,1899-12-30 07:51:00,ViaX,Via Pay,1,1.41,$8.5,Upper East Side South,1.0
12636,2024-06-05 00:00:00,1899-12-30 07:48:00,ViaXL,Via Pay,1,6,$23.5,Central Park,1.0
12637,2024-06-05 00:00:00,1899-12-30 07:35:00,ViaXL,Via Pay,5,2.12,$11.5,Lincoln Square East,1.0
12638,2024-06-05 00:00:00,1899-12-30 07:41:00,ViaX,Via Pay,1,1.23,$9.1,Upper East Side South,1.0
12640,2024-06-05 00:00:00,1899-12-30 07:40:00,ViaX,Via Pay,1,1.34,$8.5,Penn Station/Madison Sq West,1.0
12641,2024-06-05 00:00:00,1899-12-30 07:01:00,Via Black,Via Pay,1,1.47,$8.3,East Harlem South,1.0
12642,2024-06-05 00:00:00,1899-12-30 07:25:00,Via Black,Via Pay,1,3.28,$12.5,Melrose South,1.0
12644,2024-06-05 00:00:00,1899-12-30 07:53:00,Via Black,Via Pay,1,1.99,$12.1,East Village,1.0
12645,2024-06-05 00:00:00,1899-12-30 07:48:00,ViaXL,Via Pay,1,5.7,$24.1,East Harlem North,1.0
12646,2024-06-05 00:00:00,1899-12-30 07:12:00,ViaX,Via Pay,2,2.75,$14.0,Upper West Side North,1.0
12648,2024-06-05 00:00:00,1899-12-30 07:53:00,Via Green,Via Pay,2,2.3,$13.3,Lenox Hill East,1.0
12649,2024-06-05 00:00:00,1899-12-30 07:32:00,Via Black,Via Pay,1,1.39,$10.1,Kips Bay,1.0
12650,2024-06-05 00:00:00,1899-12-30 07:30:00,ViaXL,Via Pay,2,2.07,$13.5,NV,1.0
12654,2024-06-05 00:00:00,1899-12-30 07:22:00,ViaXL,Via Pay,1,1.7,$9.0,Gramercy,1.0
12657,2024-06-05 00:00:00,1899-12-30 07:19:00,ViaX,Via Pay,1,2.3,$10.5,Yorkville West,1.0
12658,2024-06-05 00:00:00,1899-12-30 07:36:00,ViaX,Via Pay,1,3.61,$15.5,Upper West Side South,1.0
12659,2024-06-05 00:00:00,1899-12-30 07:08:00,Via Comfort,Via Pay,1,1.9,$9.7,Murray Hill,1.0
12660,2024-06-05 00:00:00,1899-12-30 07:29:00,Via Comfort,Via Pay,1,2.1,$10.0,Yorkville West,1.0
12661,2024-06-05 00:00:00,1899-12-30 07:01:00,Via Black,Via Pay,1,5.3,$17.7,East Harlem North,1.0
12662,2024-06-05 00:00:00,1899-12-30 07:49:00,ViaX,Via Pay,1,1.56,$9.1,Upper West Side North,1.0
12663,2024-06-05 00:00:00,1899-12-30 07:04:00,ViaX,Via Pay,1,2.15,$11.5,Upper West Side South,1.0
12664,2024-06-05 00:00:00,1899-12-30 07:08:00,Via Black,Via Pay,1,2.9,$14.0,Penn Station/Madison Sq West,1.0
12667,2024-06-05 00:00:00,1899-12-30 07:45:00,Via Black,Via Pay,2,1.39,$7.9,Lincoln Square East,1.0
12668,2024-06-05 00:00:00,1899-12-30 07:12:00,Via Comfort,Via Pay,1,1.11,$7.5,Yorkville East,1.0
12669,2024-06-05 00:00:00,1899-12-30 07:10:00,Via Black,Via Pay,1,1.5,$9.1,Lincoln Square East,1.0
12670,2024-06-05 00:00:00,1899-12-30 07:20:00,ViaX,Via Pay,1,3.05,$13.1,Upper West Side South,1.0
12671,2024-06-05 00:00:00,1899-12-30 07:51:00,ViaXL,Via Pay,5,1.26,$7.0,Garment District,1.0
12672,2024-06-05 00:00:00,1899-12-30 07:34:00,ViaX,Via Pay,1,7.38,$27.7,Gramercy,1.0
12673,2024-06-05 00:00:00,1899-12-30 07:06:00,Via Comfort,Via Pay,1,1.31,$7.9,Yorkville East,1.0
